timestamp,pkg,input,threads,mode,run_idx,elapsed_s,task_clock_ms,cycles,instructions,branches,branch_misses,ctx_switches,cpu_migrations,page_faults,exit_code
2025-08-11T20:45:13-06:00,blackscholes,simlarge,4,ebpf,2,0.13,127.19,<not,<not,<not,<not,500,31,93217,0
2025-08-11T20:45:13-06:00,blackscholes,simlarge,4,ebpf,3,0.13,125.60,<not,<not,<not,<not,514,20,92966,0
2025-08-11T20:45:13-06:00,blackscholes,simlarge,4,ebpf,4,0.13,131.64,<not,<not,<not,<not,487,19,92995,0
2025-08-11T20:45:13-06:00,blackscholes,simlarge,4,ebpf,5,0.14,147.02,<not,<not,<not,<not,492,32,93003,0
2025-08-11T20:45:14-06:00,blackscholes,simlarge,4,ebpf,6,0.13,132.44,<not,<not,<not,<not,498,29,92970,0
2025-08-11T20:45:14-06:00,blackscholes,simlarge,4,ebpf,7,0.12,121.65,<not,<not,<not,<not,478,24,93834,0
2025-08-11T20:45:14-06:00,blackscholes,simlarge,4,ebpf,8,0.15,156.28,<not,<not,<not,<not,497,26,92995,0
2025-08-11T20:45:15-06:00,blackscholes,simlarge,4,ebpf,9,0.14,147.03,<not,<not,<not,<not,506,17,93571,0
2025-08-11T20:45:15-06:00,blackscholes,simlarge,4,ebpf,10,0.12,127.41,<not,<not,<not,<not,467,18,93023,0
2025-08-11T20:45:15-06:00,blackscholes,simlarge,4,ebpf,11,0.12,121.62,<not,<not,<not,<not,472,24,92967,0
2025-08-11T20:45:17-06:00,swaptions,simlarge,4,ebpf,2,1.07,3483.07,<not,<not,<not,<not,3998,42,93088,0
2025-08-11T20:45:18-06:00,swaptions,simlarge,4,ebpf,3,0.99,3411.03,<not,<not,<not,<not,2283,37,92844,0
2025-08-11T20:45:19-06:00,swaptions,simlarge,4,ebpf,4,1.03,3444.41,<not,<not,<not,<not,3186,41,92882,0
2025-08-11T20:45:20-06:00,swaptions,simlarge,4,ebpf,5,0.99,3399.33,<not,<not,<not,<not,1128,36,93447,0
2025-08-11T20:45:22-06:00,swaptions,simlarge,4,ebpf,6,0.94,3374.11,<not,<not,<not,<not,645,21,92925,0
2025-08-11T20:45:23-06:00,swaptions,simlarge,4,ebpf,7,0.95,3385.44,<not,<not,<not,<not,952,37,93042,0
2025-08-11T20:45:24-06:00,swaptions,simlarge,4,ebpf,8,0.94,3375.00,<not,<not,<not,<not,707,13,93735,0
2025-08-11T20:45:25-06:00,swaptions,simlarge,4,ebpf,9,0.95,3396.02,<not,<not,<not,<not,731,10,92864,0
2025-08-11T20:45:26-06:00,swaptions,simlarge,4,ebpf,10,1.00,3393.80,<not,<not,<not,<not,5879,24,92926,0
2025-08-11T20:45:27-06:00,swaptions,simlarge,4,ebpf,11,0.96,3422.03,<not,<not,<not,<not,2049,26,93731,0
2025-08-11T20:45:29-06:00,streamcluster,simlarge,4,ebpf,2,0.64,1798.22,<not,<not,<not,<not,5772,129,94751,0
2025-08-11T20:45:30-06:00,streamcluster,simlarge,4,ebpf,3,0.50,1528.28,<not,<not,<not,<not,2722,109,94769,0
2025-08-11T20:45:31-06:00,streamcluster,simlarge,4,ebpf,4,0.55,1638.72,<not,<not,<not,<not,3207,104,94764,0
2025-08-11T20:45:31-06:00,streamcluster,simlarge,4,ebpf,5,0.47,1452.55,<not,<not,<not,<not,1541,35,94986,0
2025-08-11T20:45:32-06:00,streamcluster,simlarge,4,ebpf,6,0.49,1496.98,<not,<not,<not,<not,2419,35,95634,0
2025-08-11T20:45:33-06:00,streamcluster,simlarge,4,ebpf,7,0.47,1464.05,<not,<not,<not,<not,1895,36,94800,0
2025-08-11T20:45:33-06:00,streamcluster,simlarge,4,ebpf,8,0.48,1484.58,<not,<not,<not,<not,3148,38,95018,0
2025-08-11T20:45:34-06:00,streamcluster,simlarge,4,ebpf,9,0.46,1436.62,<not,<not,<not,<not,1291,36,94817,0
2025-08-11T20:45:34-06:00,streamcluster,simlarge,4,ebpf,10,0.46,1449.26,<not,<not,<not,<not,1446,26,94837,0
2025-08-11T20:45:35-06:00,streamcluster,simlarge,4,ebpf,11,0.58,1660.68,<not,<not,<not,<not,4966,130,94786,0
2025-08-11T20:45:36-06:00,canneal,simlarge,4,ebpf,2,0.18,126.34,<not,<not,<not,<not,511,45,93376,0
2025-08-11T20:45:36-06:00,canneal,simlarge,4,ebpf,3,0.17,123.33,<not,<not,<not,<not,493,37,92716,0
2025-08-11T20:45:37-06:00,canneal,simlarge,4,ebpf,4,0.18,130.18,<not,<not,<not,<not,498,47,93387,0
2025-08-11T20:45:37-06:00,canneal,simlarge,4,ebpf,5,0.17,116.13,<not,<not,<not,<not,492,10,92568,0
2025-08-11T20:45:37-06:00,canneal,simlarge,4,ebpf,6,0.18,132.08,<not,<not,<not,<not,448,34,92543,0
2025-08-11T20:45:38-06:00,canneal,simlarge,4,ebpf,7,0.17,121.68,<not,<not,<not,<not,551,22,92732,0
2025-08-11T20:45:38-06:00,canneal,simlarge,4,ebpf,8,0.16,116.69,<not,<not,<not,<not,487,21,92569,0
2025-08-11T20:45:38-06:00,canneal,simlarge,4,ebpf,9,0.16,117.11,<not,<not,<not,<not,456,20,93363,0
2025-08-11T20:45:39-06:00,canneal,simlarge,4,ebpf,10,0.16,117.61,<not,<not,<not,<not,483,24,93386,0
2025-08-11T20:45:39-06:00,canneal,simlarge,4,ebpf,11,0.16,117.47,<not,<not,<not,<not,463,21,92502,0
